# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
26,27,21,9,9,4,0,1,16,13,15,29,88,57,100,112,146,136,78,98,37,48,30,6,8,2,0,0,43,0,0,18
4,24,0,28,4,31,17,15,55,0,7,29,38,83,78,110,137,136,90,87,53,70,31,21,0,27,7,8,0,1,28,0
18,5,0,15,31,0,0,7,0,38,15,58,62,51,125,109,115,131,98,60,79,5,41,0,3,25,7,6,39,0,0,12
4,26,14,0,30,26,13,28,6,17,42,52,61,88,87,119,159,108,130,56,62,11,44,24,20,31,13,19,0,23,18,1
22,0,26,0,1,0,0,15,0,8,17,48,99,61,66,134,171,164,116,98,77,16,17,27,30,21,0,1,15,0,5,0
0,0,0,0,0,20,7,0,18,60,25,11,52,87,67,150,128,127,93,111,54,80,0,20,0,7,5,17,0,0,0,32
2,23,9,0,6,0,6,15,18,5,32,38,72,115,92,119,94,129,108,111,66,52,26,36,5,3,14,40,1,9,4,17
0,8,0,17,1,18,29,9,40,1,27,41,83,82,104,145,133,104,80,39,53,34,32,1,0,11,13,0,0,4,14,13
0,0,23,0,11,0,20,47,75,81,74,91,64,103,81,142,121,137,124,75,90,15,51,37,11,35,23,0,20,23,27,14
0,0,1,12,49,56,90,96,113,153,139,114,121,94,109,127,127,132,120,59,65,91,96,67,58,84,40,45,18,1,12,13
16,6,21,18,110,85,149,154,150,162,191,220,197,176,131,124,139,136,102,126,102,123,148,132,119,137,95,75,49,0,12,7
19,68,12,70,125,163,167,232,208,244,247,238,191,206,206,173,133,123,119,184,202,206,217,210,201,153,180,133,100,28,4,47
7,67,67,103,165,201,235,269,257,321,337,303,316,284,242,133,137,157,176,205,242,230,260,258,247,188,185,177,137,67,41,23
9,90,125,136,201,230,262,262,376,333,354,316,289,335,309,272,176,230,260,283,315,333,296,325,298,254,239,176,142,104,31,25
25,104,138,167,277,268,316,330,349,391,432,436,395,360,354,266,230,240,290,334,370,407,370,351,346,348,254,229,183,140,121,50
72,99,175,214,276,290,318,409,438,437,450,457,419,395,360,349,268,255,332,373,399,430,404,415,378,347,322,287,232,186,150,49
72,143,182,197,256,344,373,418,473,489,529,527,475,428,417,331,262,298,372,386,458,450,496,485,429,391,351,285,254,191,169,83
80,89,156,242,280,344,395,440,542,544,567,550,549,478,373,344,251,316,394,408,475,512,517,475,438,431,374,311,221,224,125,126
33,141,198,269,329,359,372,476,562,607,658,571,534,477,439,364,312,328,363,471,497,514,593,539,520,435,397,304,280,216,151,99
66,138,173,245,296,353,389,418,502,549,587,577,490,436,437,315,314,297,358,462,506,526,550,551,461,413,348,344,223,185,154,45
64,88,197,211,282,330,366,456,500,489,483,519,475,446,362,310,265,341,364,434,409,501,500,521,451,400,351,288,251,165,130,63
33,104,155,208,283,277,367,360,428,452,452,464,429,411,357,362,257,261,324,338,403,410,428,411,381,352,356,329,242,219,117,55
54,88,115,185,244,252,307,346,366,395,433,392,358,349,334,302,248,232,232,316,323,365,395,321,348,285,269,261,159,144,87,24
27,47,109,186,183,261,291,305,326,306,348,338,358,306,258,216,211,213,240,280,294,288,349,307,272,285,235,224,142,143,78,14
30,34,56,108,158,202,235,272,270,278,290,289,283,242,238,188,182,150,203,255,256,266,294,262,210,195,226,165,127,127,48,0
0,9,48,79,113,157,161,199,232,268,272,249,275,192,181,139,110,137,107,166,186,231,205,171,212,168,174,114,55,54,19,6
0,0,0,27,72,103,126,130,170,174,173,205,192,152,121,106,68,79,108,126,132,181,140,127,118,115,94,73,4,0,7,0
0,0,0,15,35,72,78,128,136,114,157,129,159,96,79,41,8,17,47,44,107,75,74,108,95,65,37,0,1,26,0,0
27,0,9,3,12,16,23,48,109,59,97,107,88,69,11,8,0,2,0,0,34,7,32,51,4,40,14,0,0,4,0,0
7,0,22,4,20,0,15,3,13,15,26,52,72,0,0,8,0,12,11,0,0,5,0,6,0,0,4,22,0,15,15,0
0,9,23,8,59,12,0,14,9,17,0,0,0,0,13,0,18,0,18,0,11,0,29,0,0,16,0,10,0,12,6,0
16,0,0,0,3,0,0,7,44,10,25,0,4,13,0,0,0,8,0,31,28,21,0,0,0,0,0,14,3,13,0,0
2,13,11,6,2,0,0,21,0,35,6,52,80,97,126,161,166,148,96,99,85,8,46,10,0,0,0,0,34,0,5,0
25,28,0,32,56,8,0,15,38,32,12,21,72,117,117,150,170,130,140,72,62,58,51,24,9,32,6,0,7,0,2,21
15,13,4,0,23,0,3,16,0,11,55,100,75,77,120,139,133,176,59,83,46,3,36,7,0,1,17,0,50,0,0,29
18,0,12,0,3,0,3,17,36,0,59,50,80,93,104,125,218,131,157,67,83,29,65,0,0,4,24,0,12,20,58,1
