# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
0,0,22,0,20,0,0,22,0,11,34,56,74,91,116,129,142,168,106,89,59,85,33,27,23,22,14,0,0,0,14,0
6,21,11,0,4,18,8,0,11,22,37,27,98,76,124,107,165,109,85,97,93,62,32,4,0,19,5,6,6,15,0,26
0,16,31,5,15,0,6,10,8,26,21,47,88,81,93,111,125,154,105,93,81,64,43,45,3,7,11,14,5,30,29,4
0,0,13,0,0,0,18,42,15,22,36,76,62,105,113,115,136,106,120,127,64,30,64,70,1,12,12,2,13,16,7,0
10,12,0,12,0,7,33,18,16,23,39,60,116,108,92,135,126,152,102,76,30,41,49,56,0,0,11,14,4,16,0,0
0,6,5,0,18,0,16,0,35,46,36,48,58,98,114,165,144,117,131,110,82,66,28,16,6,0,0,0,0,3,0,0
11,19,18,7,27,43,4,2,0,16,54,87,72,84,132,145,131,124,118,113,39,42,9,26,3,2,0,0,0,0,0,16
31,3,0,0,0,3,26,24,0,51,39,50,81,100,123,129,128,154,120,94,56,57,24,46,0,10,13,5,6,19,0,0
4,20,12,60,28,0,0,42,98,143,96,70,103,55,148,150,145,123,106,91,75,43,58,52,46,11,24,30,5,20,0,29
0,0,49,0,16,28,121,110,110,163,147,137,169,148,76,135,142,147,69,116,66,116,141,99,57,39,26,6,7,21,1,6
0,0,23,85,85,129,130,189,226,209,184,201,164,200,132,104,162,120,103,159,145,186,171,163,102,119,92,58,23,0,9,25
18,3,32,70,146,183,227,253,262,267,287,270,244,218,181,180,179,124,177,201,186,234,233,226,215,228,139,118,91,60,5,0
7,49,104,138,191,211,266,244,357,334,350,311,315,317,251,212,175,173,206,226,282,260,294,278,267,262,212,134,137,104,8,4
1,86,87,165,248,283,314,329,378,412,400,391,362,353,328,225,259,214,274,321,347,346,338,340,350,278,238,235,168,120,64,48
26,95,157,220,251,284,359,400,446,448,428,439,412,356,397,296,263,311,285,349,367,401,385,406,398,349,304,286,213,168,100,37
61,132,185,211,248,317,402,427,463,517,547,517,469,404,402,346,287,301,373,380,400,470,481,466,444,390,329,269,249,205,108,57
49,168,184,238,300,363,397,498,541,568,585,588,537,485,454,360,311,312,386,408,495,514,545,529,479,442,373,336,235,228,178,68
85,157,214,242,333,384,462,515,581,609,663,592,567,467,459,366,313,347,397,477,528,561,596,537,514,464,387,333,281,247,163,114
99,148,226,286,359,373,514,520,567,671,689,682,570,502,455,401,351,349,386,476,567,597,677,634,566,470,429,332,295,205,163,113
83,139,181,285,315,380,464,461,585,608,627,649,546,498,457,379,315,332,444,427,537,585,603,618,495,465,418,381,301,191,135,104
91,150,189,258,331,402,412,485,564,554,548,566,546,484,421,344,340,337,401,459,479,564,522,512,481,463,356,301,278,230,139,70
39,106,192,196,293,355,428,450,512,499,523,502,484,423,411,281,313,279,347,390,397,473,456,484,455,421,324,312,245,181,136,87
62,94,158,157,252,295,323,387,425,443,465,420,424,403,356,319,253,239,303,360,418,401,443,436,382,348,293,275,207,150,96,54
38,42,121,166,252,268,318,336,371,342,421,423,346,348,282,275,233,220,265,293,333,342,389,331,322,294,246,213,184,141,81,44
0,75,86,144,173,225,299,288,310,355,292,318,269,268,230,221,187,206,216,283,256,261,286,272,288,251,215,176,128,77,67,7
0,3,71,49,135,186,191,230,271,249,263,287,248,227,208,168,128,138,172,207,202,238,217,205,208,170,180,146,127,90,39,38
30,12,0,46,108,92,155,176,215,212,212,201,203,177,111,118,103,81,123,161,161,122,149,158,126,135,115,84,29,0,0,8
0,0,20,2,36,97,84,88,110,165,180,164,161,130,119,31,37,0,27,68,98,95,111,108,82,80,58,16,27,24,0,0
0,7,19,0,0,10,29,93,43,83,101,93,88,46,36,24,0,0,0,8,0,63,67,39,29,17,0,0,6,0,0,39
12,0,29,0,11,0,0,0,23,1,26,22,0,0,23,0,0,8,6,2,38,5,7,0,0,0,0,0,0,5,10,21
0,13,0,0,15,0,0,32,0,15,0,3,33,15,0,26,0,0,6,18,22,6,9,0,0,0,34,30,0,0,15,38
18,7,0,13,0,20,0,0,24,6,3,1,3,0,0,0,9,8,0,8,0,39,0,18,0,4,0,2,2,0,10,13
0,19,46,3,0,1,0,2,0,0,34,35,118,107,110,132,96,134,129,106,87,69,27,32,18,14,20,10,0,0,23,13
9,11,0,24,2,0,0,0,0,0,47,63,73,88,131,108,108,135,84,103,57,37,17,26,21,0,0,6,9,5,14,16
16,52,46,0,22,6,7,0,16,15,38,17,101,88,81,118,131,123,125,84,85,79,29,56,0,18,0,31,18,9,0,0
6,7,7,4,12,11,0,24,0,64,48,62,70,99,101,129,136,140,109,100,96,20,87,66,13,0,12,29,0,21,0,0
14,15,3,25,26,12,17,0,1,26,55,54,80,66,114,163,142,123,142,71,12,69,17,0,2,6,0,0,0,0,28,0
18,13,13,18,0,20,23,15,9,22,49,73,74,91,114,154,134,109,133,79,27,35,38,33,29,0,0,0,0,22,0,29
0,4,36,41,18,0,31,3,13,8,63,84,66,94,132,139,133,117,91,125,86,53,18,2,4,0,14,6,0,12,7,0
4,0,0,15,0,30,17,22,27,32,40,73,51,98,146,102,154,130,109,111,31,44,22,21,0,0,15,30,0,38,0,19
33,12,11,20,0,4,45,52,86,131,85,99,71,78,107,135,144,128,109,115,101,57,37,29,25,23,28,3,5,0,0,12
0,19,22,33,0,52,129,93,142,135,159,179,141,123,81,112,161,128,74,140,103,84,132,72,72,78,4,0,0,37,15,7
10,30,17,78,54,131,154,182,223,179,198,212,167,198,146,122,138,120,117,156,144,154,128,150,115,120,102,47,46,0,0,0
35,22,47,99,133,197,229,228,217,236,295,283,296,216,170,178,159,132,165,195,214,227,208,209,202,172,191,99,82,22,0,6
9,65,105,130,157,202,274,276,332,303,312,339,289,296,249,196,186,158,217,227,255,296,270,268,274,237,235,124,148,118,25,0
26,74,116,150,250,268,320,329,345,375,375,362,329,346,300,240,231,207,269,289,320,321,329,323,341,267,240,206,179,132,76,29
31,101,154,221,273,285,347,345,402,444,430,436,393,375,370,292,278,284,280,314,361,381,366,408,355,325,297,239,210,176,118,34
102,98,180,216,260,306,405,450,485,477,538,478,464,407,364,336,264,275,330,372,431,421,422,443,413,382,314,262,230,153,91,45
84,161,181,260,313,396,398,462,504,547,571,550,467,479,389,357,285,278,356,424,450,484,530,502,444,432,350,291,220,219,154,74
98,171,209,249,342,362,432,484,540,586,618,558,516,450,409,391,314,345,370,478,518,521,573,510,496,436,387,327,276,214,187,102
98,133,228,293,287,329,463,486,532,602,658,614,546,481,421,357,337,348,385,450,503,551,626,555,552,447,417,320,286,232,138,89
67,135,187,262,341,371,455,490,514,588,584,590,533,518,444,359,299,324,430,415,473,571,569,563,487,413,364,330,263,196,174,101
114,135,195,248,304,372,399,439,497,514,556,543,515,488,418,336,283,344,381,438,460,519,516,453,481,386,329,316,273,193,116,58
65,113,161,244,261,334,400,422,463,486,495,475,458,445,381,317,290,292,298,396,398,424,437,442,430,400,295,270,231,172,127,58
63,99,147,183,251,284,337,378,405,446,435,402,434,379,351,297,252,260,286,368,365,428,385,428,375,338,291,266,174,192,83,54
