# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
0,7,0,0,0,47,35,0,0,0,58,57,35,87,58,111,144,163,129,118,102,72,101,23,0,24,35,0,14,1,0,25
0,0,32,0,1,1,20,0,0,0,30,25,37,76,91,121,149,172,153,100,106,84,37,60,0,0,15,0,0,29,11,0
6,0,0,1,0,0,28,27,6,0,9,58,27,133,145,132,122,135,114,115,65,63,61,22,38,0,2,0,0,39,0,0
9,13,22,12,21,0,0,0,21,0,12,29,24,93,133,105,117,174,136,117,72,84,57,25,22,30,0,0,5,0,0,0
18,11,13,15,0,0,10,6,36,8,4,44,65,66,93,86,151,159,146,131,103,77,66,25,39,11,21,16,0,0,15,27
0,9,0,17,0,8,0,0,0,0,1,27,44,54,71,145,155,193,97,100,115,65,71,15,33,22,9,11,12,0,16,0
47,9,4,29,9,0,55,56,0,21,13,68,45,67,119,150,157,171,157,92,95,52,59,72,17,30,0,0,5,20,24,27
0,0,0,11,7,0,4,39,100,61,81,78,109,54,41,152,151,146,141,112,110,92,53,21,66,48,35,33,64,7,0,2
0,12,22,6,0,57,66,67,98,112,197,123,138,107,113,171,154,159,109,132,120,73,79,79,82,98,59,59,55,27,33,12
0,19,15,0,46,63,91,198,219,212,235,233,169,177,209,207,145,147,151,110,109,124,149,168,163,138,113,114,82,55,9,0
24,31,11,48,94,145,137,204,224,265,297,282,262,279,238,193,186,150,137,170,186,194,261,232,231,224,184,175,136,84,44,0
0,0,44,76,123,152,196,276,273,323,317,338,331,311,335,251,216,154,155,213,247,244,277,281,305,245,250,261,129,176,87,44
0,0,69,89,202,239,264,333,333,387,356,379,380,362,334,306,262,230,251,272,313,311,377,362,357,341,298,294,248,162,127,63
38,39,109,169,168,258,333,320,369,435,472,477,441,438,399,361,324,237,265,317,330,374,371,444,374,399,335,341,277,192,191,146
91,63,127,184,230,302,335,352,456,470,508,518,480,499,452,390,314,300,281,367,346,447,465,490,436,426,354,372,313,234,166,133
122,34,122,173,245,311,406,435,467,528,566,621,567,496,485,466,349,339,320,372,457,497,531,527,507,494,451,379,303,281,238,138
89,73,103,204,256,345,393,487,500,585,631,651,614,564,532,431,416,331,363,382,479,495,592,592,573,534,471,385,351,297,237,162
71,76,152,211,255,346,410,471,540,561,669,705,629,560,537,470,369,287,381,430,450,563,592,678,610,541,467,434,392,298,231,134
99,73,144,197,284,320,400,465,500,572,611,659,634,569,499,454,376,323,370,405,462,528,542,596,579,533,452,395,348,272,211,147
79,105,114,196,246,315,374,432,495,491,577,616,535,517,480,426,403,329,328,409,448,490,534,539,546,487,444,380,312,273,257,142
60,82,110,179,217,315,369,431,446,467,517,516,482,491,450,405,364,287,298,322,399,399,462,488,498,443,393,359,281,192,171,151
