# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
8,16,38,0,22,21,4,10,21,0,8,0,14,10,23,2,28,0,1,1,0,29,19,0,11,0,0,4,1,9,19,0
12,8,14,3,0,0,0,8,0,28,49,89,89,79,150,117,124,133,78,98,33,33,16,5,19,0,4,2,8,2,15,0
0,18,0,0,5,0,0,0,1,39,37,117,81,91,84,150,133,148,84,78,12,41,12,22,0,28,6,0,20,25,20,0
0,15,0,15,31,4,0,0,28,35,57,83,113,128,123,144,94,135,90,41,28,6,9,0,36,9,0,21,7,7,7,15
0,0,0,0,7,25,21,0,0,42,70,89,93,107,145,149,137,120,81,39,56,0,14,38,10,2,26,8,13,8,0,0
0,19,0,7,15,26,0,19,52,22,54,100,92,108,136,134,165,96,82,54,40,30,5,0,18,4,11,21,3,1,4,29
0,3,0,4,0,5,4,2,4,33,35,72,123,91,101,160,147,119,100,94,72,21,10,17,23,0,33,0,0,0,4,18
3,0,0,0,2,0,1,21,17,7,25,56,86,106,133,165,105,104,109,94,43,8,10,0,0,0,0,30,15,6,27,45
8,0,47,17,0,0,5,22,0,44,32,73,86,129,123,188,74,92,65,93,43,55,34,11,2,7,0,0,14,0,11,0
28,0,19,4,30,6,50,45,71,91,72,99,48,124,113,141,136,111,80,65,61,81,33,37,33,0,14,9,4,0,10,6
28,21,14,20,50,81,117,182,142,97,135,142,102,74,122,159,119,77,91,98,135,123,81,105,87,54,15,22,17,11,19,0
0,0,22,41,113,147,160,194,188,197,206,231,160,150,118,171,136,77,138,147,154,154,170,176,143,117,56,46,31,1,1,28
8,22,98,136,171,199,250,278,291,281,245,223,257,236,185,140,146,209,152,233,191,224,157,164,170,165,183,92,36,34,17,0
48,81,130,155,224,265,290,333,322,313,330,286,270,238,264,198,173,221,245,255,295,293,305,305,258,210,170,122,78,49,13,12
100,86,150,201,285,286,341,396,395,420,375,341,351,260,262,180,191,274,273,323,336,329,350,333,266,266,224,170,119,73,32,15
80,175,188,246,310,355,418,416,449,435,457,415,361,351,309,242,224,294,354,386,395,417,377,364,322,286,239,196,162,103,71,48
99,182,240,278,320,391,442,483,490,477,482,464,436,387,304,273,263,349,392,415,461,467,458,422,355,362,288,232,181,137,52,28
158,187,223,269,385,431,455,505,543,573,570,520,460,396,350,352,321,388,437,471,473,569,516,459,424,384,303,294,230,167,109,66
131,237,266,329,377,415,476,532,590,624,599,500,490,437,369,322,357,411,435,478,560,553,565,484,425,369,327,289,209,187,130,80
162,194,264,322,412,427,504,552,630,671,633,590,497,455,373,341,344,428,468,511,582,664,590,516,449,396,368,280,228,178,71,120
116,218,240,316,414,451,502,543,606,632,602,564,490,396,367,325,339,382,476,491,549,593,563,548,415,419,325,272,222,156,109,79
138,190,268,335,367,420,484,529,519,581,570,520,471,416,384,306,322,347,407,458,505,529,509,445,420,354,288,242,212,148,83,70
124,178,235,299,336,385,435,476,503,484,523,464,435,397,356,283,285,361,402,432,399,451,461,392,413,321,289,255,177,131,57,57
122,115,225,245,302,336,381,410,449,417,465,412,385,367,264,258,264,305,310,367,393,394,396,356,330,321,232,192,183,98,32,28
49,111,162,220,252,312,332,335,394,343,356,343,301,302,285,242,222,253,302,317,354,325,357,337,292,249,221,186,118,94,33,0
42,100,145,175,224,229,299,293,361,295,294,289,271,246,218,181,159,181,224,257,288,281,277,270,233,205,154,159,107,42,0,22
0,15,56,106,165,222,251,278,303,252,264,251,226,226,165,125,142,173,187,183,211,213,231,150,198,151,105,80,55,23,0,3
34,13,66,108,105,148,196,214,201,174,195,202,161,183,133,75,68,110,91,140,149,153,152,117,102,98,37,52,0,7,0,0
0,0,2,33,70,90,85,128,124,160,153,125,137,103,36,40,30,53,40,87,92,83,102,63,69,45,37,0,0,0,0,0
0,0,6,1,26,20,47,78,73,60,70,67,21,20,16,0,0,0,0,15,0,55,20,49,48,12,15,3,0,1,0,27
0,18,20,22,0,8,18,0,30,25,31,44,3,6,7,29,12,27,0,0,17,9,4,26,18,0,20,1,1,18,39,22
17,3,0,0,20,25,0,12,14,0,4,0,12,0,0,1,39,7,0,4,0,0,18,0,0,7,0,0,30,0,11,32
37,8,16,20,0,0,0,4,14,8,81,94,81,106,159,123,138,111,115,68,41,18,0,8,7,0,8,23,0,24,0,0
17,15,0,13,0,5,9,0,11,39,18,56,40,103,104,147,127,80,111,61,33,37,7,3,0,18,8,10,0,31,18,0
0,15,22,0,22,0,0,0,1,15,62,85,131,105,133,139,118,125,76,92,1,18,0,3,3,5,2,0,19,0,28,19
0,0,3,0,0,0,0,14,12,17,63,61,96,91,156,129,129,123,84,59,57,46,3,0,10,0,20,0,0,0,0,12
13,0,11,17,0,0,13,40,28,42,36,86,134,76,147,139,132,121,100,38,91,38,40,0,16,3,0,8,0,0,0,26
0,0,0,36,6,0,0,0,24,37,46,115,123,138,155,182,151,83,118,74,59,33,11,9,0,0,40,20,0,0,35,0
0,0,0,20,12,0,8,0,0,62,60,81,89,107,124,162,132,81,95,92,53,55,15,9,0,5,8,24,5,8,0,19
0,13,16,0,0,11,28,18,26,15,40,84,107,125,123,157,108,136,83,56,42,50,15,0,2,0,0,0,22,11,0,15
22,0,0,3,9,37,80,60,74,98,80,84,73,120,84,129,166,92,87,72,62,60,38,3,35,10,2,0,0,21,32,0
28,27,5,39,76,102,136,146,175,147,151,138,129,93,132,161,140,64,134,110,105,124,83,129,80,81,22,26,0,13,0,1
9,6,51,59,102,173,165,199,215,178,177,213,167,144,147,145,119,96,102,144,159,174,180,163,109,165,71,61,20,19,22,23
7,26,95,120,181,208,215,269,264,272,259,263,264,197,159,162,127,196,174,212,238,242,176,214,174,157,159,90,50,15,21,0
59,80,158,170,186,262,294,301,333,308,342,290,291,262,236,185,167,240,246,284,309,300,278,260,283,223,181,133,80,27,0,0
54,103,182,243,304,284,328,370,420,385,386,363,390,302,249,179,199,275,303,344,335,354,348,309,289,262,215,182,123,119,0,1
90,189,190,225,299,368,422,412,447,475,436,405,390,360,315,276,243,318,354,378,414,412,407,399,306,309,274,232,179,87,62,49
135,181,226,310,318,377,479,496,500,515,495,486,440,393,318,308,301,331,397,419,478,481,458,440,392,356,276,260,181,148,59,39
167,232,222,266,362,450,475,500,545,595,606,533,495,429,362,322,342,375,453,474,518,570,534,470,418,400,298,319,215,186,103,82
135,195,276,341,371,453,475,560,575,650,624,539,510,451,344,295,352,406,430,524,566,592,561,488,466,409,337,284,227,198,100,90
202,214,252,302,464,457,535,598,654,705,659,579,529,462,402,364,382,414,480,515,602,675,623,544,476,398,343,299,209,142,98,98
121,221,270,328,394,442,532,570,588,641,588,557,513,425,403,358,365,389,459,521,545,638,563,503,418,408,345,282,273,141,132,76
145,166,285,356,383,436,461,551,536,619,544,530,497,403,404,317,343,370,468,456,493,514,495,470,444,365,304,264,233,127,114,81
118,170,224,277,311,378,417,491,505,501,505,491,426,356,355,269,321,356,403,448,423,474,446,469,466,362,298,270,218,132,76,55
98,135,213,259,317,331,389,396,444,439,438,450,352,351,293,258,284,339,312,361,375,407,401,394,329,315,256,218,196,114,56,29
57,117,185,239,300,335,361,347,392,387,387,371,335,308,253,281,242,231,332,291,346,359,351,347,319,239,236,161,133,98,39,8
42,111,134,169,201,250,287,310,338,311,346,288,269,281,225,189,166,184,241,299,268,316,310,239,231,209,161,109,83,41,12,25
6,41,109,138,157,238,225,288,312,271,262,284,206,213,152,115,151,145,202,232,223,212,229,182,195,165,159,109,43,0,7,20
32,30,36,60,97,147,170,206,199,199,213,196,170,169,108,61,89,114,113,128,159,171,168,147,109,115,51,38,17,0,0,7
0,15,0,36,81,100,108,149,140,156,156,132,141,112,28,26,55,55,83,99,80,103,92,86,94,72,47,0,0,0,0,6
0,13,27,0,43,31,61,58,73,83,94,96,47,36,0,3,24,17,0,47,41,55,0,27,6,20,0,0,0,33,34,0
