# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
55,12,0,23,17,0,10,0,0,18,0,7,0,57,12,36,6,0,39,14,25,18,1,0,34,7,0,11,0,0,0,17
0,19,17,12,0,11,10,15,12,0,43,0,68,89,56,46,105,151,104,77,94,111,10,11,22,14,16,0,0,13,0,10
5,24,32,4,0,0,7,0,14,0,23,73,50,84,109,105,150,171,126,151,107,52,61,18,9,0,0,0,26,0,0,5
2,22,0,15,0,0,0,0,0,15,26,41,27,86,76,78,98,179,138,108,86,88,13,52,33,0,0,14,0,0,0,0
19,0,12,0,9,3,0,0,8,20,28,36,79,63,88,113,133,88,145,91,131,78,25,40,34,7,0,10,26,28,18,0
35,0,19,5,0,0,0,0,0,19,0,28,11,75,85,85,133,138,89,125,90,86,42,33,0,0,0,0,22,0,0,28
18,8,15,0,15,13,8,28,0,0,8,17,65,84,57,118,134,152,140,81,88,97,59,83,23,29,11,3,0,9,0,0
11,0,0,0,0,0,0,0,0,51,0,49,79,81,102,94,117,186,112,108,72,61,37,23,17,7,0,12,0,0,7,17
7,5,0,11,6,0,0,33,37,0,33,21,12,71,85,123,117,165,90,102,86,72,35,33,25,0,21,10,0,18,8,0
1,0,4,0,11,3,42,26,10,75,67,61,85,65,128,128,93,137,148,88,123,46,36,51,29,14,16,0,2,0,2,12
0,9,8,0,10,23,73,94,115,103,138,144,120,145,93,117,165,124,113,110,81,112,99,99,67,124,92,32,27,34,1,18
0,37,0,18,38,72,124,146,183,188,193,199,208,176,184,160,118,190,141,104,141,146,165,126,171,176,134,122,104,26,5,0
0,0,0,65,96,155,165,170,249,251,286,272,267,264,241,197,171,98,125,151,173,214,222,212,212,193,209,128,98,61,74,0
0,0,17,76,135,169,214,224,263,297,319,304,315,296,311,247,214,147,154,213,231,264,255,298,252,285,229,212,115,123,79,39
0,9,79,102,137,208,266,283,342,360,415,376,359,376,312,271,240,263,175,262,247,313,322,329,314,265,287,282,204,134,129,69
62,34,95,131,211,245,296,365,391,441,421,391,411,419,376,363,317,252,293,301,332,380,417,382,419,378,325,303,239,167,126,113
