# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
10,0,12,9,0,0,11,9,0,0,3,64,59,103,89,111,147,106,103,136,88,62,54,14,0,0,33,0,8,11,7,5
12,0,4,15,15,34,0,0,0,2,19,50,35,90,66,120,117,135,122,119,99,93,31,13,0,0,0,10,0,11,6,9
38,0,12,0,18,15,39,0,0,15,13,43,74,113,83,89,109,142,143,106,115,77,52,62,15,23,14,0,4,33,0,10
0,0,2,20,13,27,0,0,0,0,41,43,74,77,131,103,112,159,119,124,105,102,67,61,3,2,4,7,18,9,19,8
0,2,0,24,30,0,4,28,11,4,6,41,66,66,87,118,147,115,166,95,105,83,43,49,0,0,18,0,0,0,33,21
0,0,4,0,15,0,0,12,0,21,21,35,47,62,80,118,103,100,146,67,108,63,54,13,32,6,0,2,3,0,3,0
0,7,29,2,0,28,0,23,0,0,8,26,70,96,58,93,135,151,118,98,89,85,43,48,36,23,3,22,4,0,1,19
28,0,18,19,0,16,26,20,0,45,20,10,45,48,108,125,126,114,121,134,79,64,16,26,17,0,0,5,0,0,20,1
15,7,21,1,3,1,8,31,61,109,66,86,84,72,93,111,137,157,114,116,66,57,35,37,36,43,12,11,0,24,0,17
0,3,7,25,6,30,68,122,150,161,149,169,104,101,127,114,109,151,85,125,59,80,72,118,110,88,86,62,19,28,0,0
18,0,0,21,50,64,108,119,127,188,215,182,194,162,188,117,139,155,107,128,106,168,172,163,132,181,155,96,97,1,15,7
8,1,29,25,75,122,147,171,244,255,259,250,239,247,252,175,167,159,106,142,157,209,229,193,216,196,191,176,128,94,22,21
3,21,11,17,161,172,197,248,301,296,289,325,300,304,272,240,214,145,151,235,237,267,261,233,293,280,196,203,169,114,85,60
0,0,73,123,199,281,245,302,318,339,366,363,372,367,306,327,260,210,231,232,285,315,336,356,341,367,289,253,213,191,110,99
35,18,118,178,202,219,262,357,375,418,469,435,425,441,402,346,285,251,250,300,338,359,361,384,399,363,312,308,243,192,116,73
87,38,118,180,201,296,345,408,460,442,461,493,466,472,426,394,342,269,285,327,378,382,449,448,452,414,375,314,262,210,194,136
49,71,143,183,191,313,347,439,457,521,526,569,559,555,446,399,325,292,289,364,423,477,497,515,479,483,413,363,307,249,225,134
104,68,128,189,264,351,365,442,486,537,612,613,606,532,442,441,367,299,336,382,433,477,538,560,535,527,429,389,337,265,241,147
97,116,151,185,249,320,368,449,476,540,599,667,584,534,496,447,412,327,350,348,436,518,558,658,560,484,473,415,341,273,221,184
98,109,154,183,282,315,379,421,471,565,574,613,578,557,463,395,364,289,331,355,420,514,564,554,525,489,465,405,340,257,187,141
55,73,89,172,250,300,348,362,465,506,559,542,530,522,481,421,351,284,282,394,411,456,524,505,501,482,401,363,282,258,211,139
94,96,99,154,189,233,336,367,451,500,470,471,489,440,434,392,314,299,298,337,412,435,427,461,423,399,369,328,298,203,190,93
55,18,122,160,175,242,314,339,408,401,389,435,457,378,357,370,297,266,247,272,310,362,402,394,367,336,306,286,258,184,124,100
0,5,62,151,202,177,251,276,319,314,392,361,333,352,328,295,286,189,231,235,331,299,324,317,333,323,302,245,184,176,84,69
16,6,3,114,124,164,193,238,289,321,315,339,307,305,282,227,178,186,167,195,237,252,276,239,264,255,211,215,178,133,94,42
47,0,0,56,82,103,148,174,211,233,275,246,245,225,230,218,175,113,152,160,192,188,205,166,193,199,161,179,103,88,50,18
0,0,7,26,32,67,107,131,168,180,190,167,174,208,156,130,143,93,82,81,117,171,144,151,145,141,106,102,103,71,1,0
1,12,16,0,0,43,86,136,93,127,117,127,165,135,135,95,58,29,48,47,39,102,116,93,72,100,67,76,0,0,17,9
0,0,8,8,5,8,1,27,102,78,75,104,59,87,65,51,63,20,0,1,0,5,39,38,26,16,18,11,9,10,3,0
23,0,0,10,0,0,16,0,33,37,36,11,55,0,0,3,0,0,0,20,3,5,0,11,33,16,33,26,0,9,17,0
0,36,6,12,1,21,0,11,14,2,0,9,12,0,9,0,30,0,5,0,0,0,0,0,13,0,0,27,5,8,0,19
1,0,2,0,0,13,0,0,27,0,8,0,4,19,0,0,29,0,0,17,0,7,19,13,0,0,0,0,24,6,0,22
0,0,31,23,12,14,23,23,9,1,0,9,5,9,0,13,0,6,31,0,11,9,0,8,0,12,6,0,4,6,8,3
14,38,9,20,23,14,0,1,27,35,29,109,77,96,136,132,110,153,112,44,51,37,4,43,41,0,0,0,0,6,0,19
29,32,14,8,0,0,0,13,6,34,5,80,72,98,121,143,126,111,101,95,37,15,34,21,21,16,31,0,0,17,15,43
8,0,0,1,0,0,2,22,4,22,72,93,74,86,119,152,124,105,94,66,33,21,0,0,9,0,0,36,0,13,0,4
31,21,0,12,0,0,0,0,30,43,57,23,118,112,153,172,140,90,85,104,67,41,27,0,27,17,0,5,10,0,0,0
0,12,4,22,11,0,15,20,31,59,57,71,83,111,181,126,156,105,100,52,33,21,0,0,0,13,12,8,0,31,16,0
22,20,8,0,0,24,0,0,51,23,53,89,101,140,133,133,168,103,95,73,56,33,13,13,0,0,0,1,17,1,0,21
7,5,19,2,13,0,0,0,6,47,83,97,65,122,112,144,137,103,112,87,75,45,42,0,0,6,40,0,13,0,3,4
37,0,0,25,1,32,0,18,0,11,63,46,122,131,101,117,149,82,97,54,63,17,9,9,3,36,0,0,44,0,32,0
0,5,15,0,12,73,54,105,88,132,77,40,100,137,132,161,127,137,63,87,68,7,24,30,13,5,4,0,0,0,0,0
11,0,0,46,78,113,107,114,139,171,132,145,124,134,117,142,105,113,54,91,82,127,112,93,66,60,30,41,24,21,0,13
0,17,43,62,118,165,140,192,193,250,211,147,168,130,157,166,138,124,90,136,172,160,128,155,147,72,103,10,9,11,0,0
0,0,122,177,166,187,236,246,282,259,259,269,268,198,170,138,123,145,216,183,225,245,215,200,174,184,148,83,68,0,10,9
5,47,132,199,234,254,294,334,345,310,338,268,269,275,205,189,177,220,242,255,262,247,277,306,203,213,158,117,116,48,9,20
87,102,209,250,281,301,361,379,363,388,387,374,323,296,259,237,218,268,284,332,355,391,315,368,289,217,215,154,124,107,37,0
94,154,202,227,287,364,419,451,417,425,437,414,405,344,263,261,242,288,360,360,414,405,414,408,334,322,233,201,126,95,2,34
111,161,257,296,363,440,442,519,471,527,493,466,448,381,332,281,255,362,381,412,461,439,466,419,356,317,261,205,204,133,62,52
118,173,245,332,318,421,452,533,529,591,595,532,482,376,337,287,290,369,420,496,507,512,501,472,413,368,304,250,223,155,74,99
128,181,264,300,362,421,506,550,642,617,640,545,455,422,391,298,346,381,445,531,577,580,556,494,452,365,320,278,230,121,97,71
146,177,280,319,379,438,519,560,649,687,631,561,547,434,412,340,327,390,447,528,583,658,576,519,488,431,365,260,213,175,76,90
133,189,248,347,389,457,473,562,594,620,612,578,490,441,318,281,342,404,488,512,570,588,565,486,443,392,337,271,212,141,95,88
131,169,236,281,362,374,471,520,576,565,501,491,491,410,348,320,288,367,437,447,503,552,469,470,413,373,308,265,214,146,87,80
106,170,232,254,367,391,465,492,504,495,498,468,455,418,338,317,314,345,389,436,441,459,415,386,372,353,315,239,153,111,85,57
113,113,214,265,296,343,404,417,448,430,439,426,373,355,321,300,261,340,357,356,390,387,377,376,339,285,260,199,142,143,45,35
66,133,176,215,293,276,331,356,387,370,395,371,356,281,257,231,208,245,305,325,324,336,339,343,272,263,216,157,102,73,2,28
48,112,152,156,209,248,282,347,310,342,311,319,266,255,187,198,178,233,226,268,274,315,274,258,227,213,165,123,82,38,0,35
0,55,80,100,167,208,236,239,260,258,236,271,226,238,152,119,150,170,208,216,241,217,222,203,126,177,92,86,57,0,19,8
0,14,30,93,126,159,194,190,212,187,173,191,160,135,146,99,88,107,107,155,157,145,157,158,109,91,70,72,0,0,12,15
5,0,39,26,72,140,128,142,159,138,134,157,142,109,72,39,44,45,69,58,105,114,73,72,104,88,8,29,3,11,2,5
9,1,0,0,0,49,97,68,73,74,77,46,87,20,36,6,0,20,10,11,60,36,0,23,29,0,0,0,0,0,13,2
0,7,23,4,8,30,11,18,24,54,23,20,15,2,3,0,12,8,0,0,0,0,15,11,24,0,5,0,26,0,8,0
0,12,0,53,0,4,10,0,14,0,0,4,0,9,46,0,9,0,0,23,0,29,11,7,0,0,8,27,45,0,26,13
14,16,40,2,0,19,15,0,6,0,0,30,11,24,8,4,0,1,6,0,0,6,0,3,0,0,35,0,0,0,22,0
26,23,12,0,14,46,0,3,39,52,59,58,93,116,128,136,132,137,105,66,25,24,19,14,2,18,0,0,50,20,23,2
27,11,8,34,0,6,21,16,0,22,10,68,59,123,151,182,117,103,108,89,75,8,0,36,10,40,0,24,12,0,2,27
0,0,30,0,46,6,7,0,37,52,78,107,117,80,122,139,120,95,98,81,11,61,0,0,13,4,13,0,17,35,7,0
5,18,21,20,0,0,53,0,46,66,44,56,144,140,132,160,139,113,104,81,80,65,32,0,8,7,0,15,0,0,0,0
5,7,25,6,0,25,2,12,33,37,66,46,76,149,125,154,138,118,71,74,39,45,0,0,0,14,3,0,23,14,9,0
32,0,0,22,30,14,0,0,41,13,53,105,91,97,112,157,145,106,87,63,44,9,13,37,4,0,26,6,0,42,0,13
3,0,0,18,8,0,7,0,0,16,88,89,102,126,119,183,155,115,74,95,85,44,4,11,0,24,16,0,0,24,6,17
20,16,0,0,10,13,0,29,0,40,46,82,119,119,141,120,119,92,83,35,66,27,8,18,0,0,10,6,41,0,0,0
8,39,55,13,0,70,53,91,90,98,73,98,90,107,119,151,155,119,80,50,40,42,50,17,27,0,0,18,0,0,9,0
0,0,0,32,60,138,127,137,161,170,117,101,129,130,85,172,113,113,58,57,80,121,107,80,58,79,35,2,0,6,0,0
0,14,38,71,98,175,168,160,202,229,225,174,144,160,124,165,135,142,97,181,147,187,140,169,195,106,95,48,26,0,6,0
5,38,109,124,157,179,261,253,255,269,288,273,271,216,168,166,123,142,189,204,236,246,184,186,193,200,165,104,45,3,40,7
12,68,155,208,236,280,289,321,327,322,354,327,261,286,216,191,176,222,243,257,273,271,295,297,221,205,164,131,117,18,11,10
94,91,209,275,296,298,339,386,381,396,375,418,362,331,285,284,251,295,299,342,324,375,350,368,307,263,243,194,101,65,0,22
121,189,199,266,283,377,408,425,495,424,459,443,424,360,309,274,284,295,376,380,403,398,430,394,368,323,271,227,151,75,36,21
135,154,229,281,352,425,466,476,514,542,507,501,452,397,338,274,282,359,427,440,486,491,480,421,413,300,289,234,174,116,74,55
171,213,255,321,330,466,461,555,546,572,609,561,468,418,367,330,329,397,412,501,532,524,518,503,424,364,334,282,216,153,69,79
138,228,249,353,396,432,512,563,644,633,661,552,469,409,366,319,329,425,430,512,606,615,560,534,477,404,352,281,252,141,140,82
165,221,293,338,374,464,496,603,655,705,623,593,515,460,405,323,344,405,485,551,616,678,623,536,513,438,340,287,212,184,101,109
163,213,291,291,401,464,512,563,607,652,635,587,508,469,385,300,351,394,489,533,599,576,521,502,487,404,336,283,188,162,97,78
120,168,246,311,367,440,504,546,583,605,536,501,487,468,401,315,310,398,445,489,533,527,519,505,416,389,335,285,215,161,99,32
87,166,244,256,342,357,472,513,524,533,510,467,461,429,326,306,300,382,397,468,475,467,459,395,383,378,331,250,182,132,72,72
117,127,208,248,353,360,406,427,446,437,522,431,401,396,283,283,261,314,370,355,442,410,397,391,336,289,265,195,170,130,67,26
58,153,193,236,292,316,335,383,415,400,384,406,356,298,264,244,223,260,324,331,343,325,354,347,288,288,248,185,161,65,35,0
47,117,119,188,232,231,306,323,323,348,321,350,302,254,212,199,191,237,235,268,290,295,263,283,240,189,159,144,86,49,10,33
0,42,112,144,159,212,251,260,305,258,231,254,210,240,205,142,126,172,180,214,236,204,206,196,155,186,141,68,42,7,30,9
